id,email,created_at,updated_at,user_id,platform,locale,timezone,last_seen_at,total_sessions,completed_sessions,avg_duration,avg_satisfaction,first_session,last_session,user_type,completion_rate
761,user761@example.com,2024-07-27 11:15:19,2024-07-27T11:15:19,761,android,ko,Asia/Seoul,2024-07-31 13:38:33,1.0,1.0,5.7,,2024-05-05 08:19:39,2024-05-05 08:19:39,new,100.0
762,user762@example.com,2024-09-07 08:11:34,2024-09-07T08:11:34,762,ios,ja,Asia/Seoul,2025-03-08 13:26:04,2.0,2.0,13.783333333333333,4.6,2024-01-12 07:08:06,2024-11-25 07:37:39,new,100.0
763,user763@example.com,2024-07-09 16:21:41,2024-07-09T16:21:41,763,ios,zh,Asia/Tokyo,2024-11-03 00:56:01,4.0,2.0,15.3375,4.2,2024-01-20 04:08:02,2025-04-01 19:41:54,returning,50.0
764,user764@example.com,2024-03-08 07:30:48,2024-03-08T07:30:48,764,android,ja,America/Toronto,2024-03-13 22:03:58,1.0,1.0,27.916666666666668,3.7,2024-02-26 16:42:19,2024-02-26 16:42:19,new,100.0
765,user765@example.com,2024-08-04 15:35:57,2024-08-04T15:35:57,765,android,ko,Asia/Tokyo,2025-03-10 08:20:40,2.0,2.0,12.791666666666668,,2024-02-16 14:22:08,2024-04-25 20:24:29,new,100.0
766,user766@example.com,2024-12-16 03:33:30,2024-12-16T03:33:30,766,android,ko,America/Toronto,2025-05-03 23:24:38,2.0,2.0,14.166666666666668,4.1,2024-07-27 00:08:48,2024-12-29 00:35:48,new,100.0
767,user767@example.com,2024-07-08 09:56:38,2024-07-08T09:56:38,767,android,ko,Asia/Seoul,2024-08-08 04:13:55,1.0,1.0,22.316666666666666,5.0,2025-02-07 17:10:07,2025-02-07 17:10:07,new,100.0
768,user768@example.com,2024-12-26 22:47:37,2024-12-26T22:47:37,768,ios,ja,Asia/Seoul,2025-05-01 20:49:20,4.0,2.0,10.891666666666667,3.2,2024-01-26 08:22:13,2024-12-16 10:57:31,returning,50.0
769,user769@example.com,2025-03-18 14:46:02,2025-03-18T14:46:02,769,android,zh,America/Toronto,2025-03-25 06:17:59,3.0,3.0,14.016666666666666,,2024-02-12 00:00:43,2025-02-11 12:43:54,returning,100.0
770,user770@example.com,2025-04-19 01:24:27,2025-04-19T01:24:27,770,ios,ja,America/Vancouver,2025-05-19 23:26:28,3.0,3.0,18.88888888888889,4.4,2024-01-17 10:18:20,2024-12-25 10:25:24,returning,100.0
771,user771@example.com,2024-10-21 08:52:21,2024-10-21T08:52:21,771,android,ja,Asia/Tokyo,2025-01-02 07:11:49,2.0,2.0,12.583333333333332,4.5,2024-06-12 14:18:50,2024-11-06 04:06:56,new,100.0
772,user772@example.com,2024-09-18 06:53:15,2024-09-18T06:53:15,772,ios,ko,America/Vancouver,2025-04-14 01:10:34,2.0,1.0,13.741666666666667,,2024-05-11 18:26:01,2024-06-11 23:19:54,new,50.0
773,user773@example.com,2024-01-23 07:00:24,2024-01-23T07:00:24,773,ios,en,Asia/Seoul,2024-08-19 09:10:03,3.0,2.0,14.066666666666665,3.4,2024-02-18 18:21:34,2025-01-08 17:22:07,returning,66.7
774,user774@example.com,2025-01-18 22:32:27,2025-01-18T22:32:27,774,android,en,America/Toronto,2025-02-05 10:53:21,4.0,3.0,16.7625,5.0,2024-01-24 19:03:42,2025-05-30 23:48:10,returning,75.0
775,user775@example.com,2024-09-09 10:42:11,2024-09-09T10:42:11,775,ios,zh,America/Toronto,2025-01-20 05:33:42,3.0,3.0,16.694444444444446,4.1000000000000005,2024-09-29 07:32:38,2025-04-30 01:13:25,returning,100.0
776,user776@example.com,2024-05-21 05:44:26,2024-05-21T05:44:26,776,android,zh,Asia/Seoul,2024-11-17 07:35:34,1.0,1.0,15.866666666666667,,2024-03-17 07:42:37,2024-03-17 07:42:37,new,100.0
777,user777@example.com,2025-01-13 16:35:22,2025-01-13T16:35:22,777,android,en,America/Toronto,2025-01-24 13:44:49,3.0,3.0,13.0,3.0,2024-12-24 14:57:23,2025-02-22 22:23:50,returning,100.0
778,user778@example.com,2024-06-13 18:12:02,2024-06-13T18:12:02,778,android,en,Asia/Tokyo,2024-08-23 06:52:12,4.0,4.0,17.733333333333334,3.8,2024-04-26 19:25:15,2025-02-17 12:50:49,returning,100.0
779,user779@example.com,2024-10-02 14:25:00,2024-10-02T14:25:00,779,android,zh,America/Vancouver,2024-11-18 23:10:50,4.0,3.0,15.65,3.5666666666666664,2024-05-03 07:22:58,2025-03-20 18:48:15,returning,75.0
780,user780@example.com,2024-07-19 16:02:16,2024-07-19T16:02:16,780,android,zh,America/Toronto,2025-05-02 03:08:42,3.0,3.0,15.838888888888889,4.449999999999999,2025-01-03 12:10:12,2025-05-20 20:09:28,returning,100.0
781,user781@example.com,2024-09-21 08:22:33,2024-09-21T08:22:33,781,ios,zh,America/Vancouver,2025-04-11 17:44:40,7.0,5.0,15.933333333333334,3.825,2024-03-16 09:24:55,2025-02-22 09:09:04,returning,71.4
782,user782@example.com,2024-08-05 05:12:43,2024-08-05T05:12:43,782,android,zh,Asia/Seoul,2024-12-08 16:22:44,3.0,2.0,13.516666666666666,3.8,2024-09-10 18:26:21,2024-10-01 02:26:20,returning,66.7
783,user783@example.com,2025-04-08 01:08:05,2025-04-08T01:08:05,783,ios,en,Asia/Seoul,2025-05-24 18:28:51,4.0,4.0,17.241666666666667,4.0,2024-09-08 09:41:52,2025-05-27 16:45:24,returning,100.0
784,user784@example.com,2024-08-02 14:01:10,2024-08-02T14:01:10,784,ios,ja,America/Vancouver,2025-04-18 12:03:54,2.0,2.0,14.475000000000001,4.4,2024-12-05 03:45:04,2025-05-15 01:52:58,new,100.0
785,user785@example.com,2025-03-07 16:41:44,2025-03-07T16:41:44,785,ios,ko,Asia/Tokyo,2025-04-08 04:52:00,4.0,3.0,13.841666666666665,3.5,2024-10-11 14:22:45,2025-04-29 23:45:25,returning,75.0
786,user786@example.com,2024-01-08 21:13:49,2024-01-08T21:13:49,786,ios,ja,America/Vancouver,2024-11-11 07:37:54,2.0,1.0,17.15,3.6,2024-02-08 05:26:16,2024-11-25 04:48:08,new,50.0
787,user787@example.com,2025-02-05 06:37:47,2025-02-05T06:37:47,787,ios,en,Asia/Tokyo,2025-03-07 08:56:40,,,,,,,,
788,user788@example.com,2024-05-28 09:32:59,2024-05-28T09:32:59,788,ios,ko,America/Toronto,2024-12-08 13:08:04,4.0,2.0,14.470833333333333,5.0,2024-04-04 09:37:48,2025-05-28 15:18:45,returning,50.0
789,user789@example.com,2024-03-07 11:56:28,2024-03-07T11:56:28,789,android,en,America/Vancouver,2024-12-08 15:16:15,4.0,4.0,16.370833333333334,4.45,2024-02-02 08:36:01,2025-04-14 16:40:56,returning,100.0
790,user790@example.com,2024-07-06 11:12:10,2024-07-06T11:12:10,790,ios,ko,Asia/Tokyo,2024-10-04 19:53:15,2.0,2.0,14.341666666666667,,2024-04-10 14:06:04,2024-05-13 15:23:37,new,100.0
791,user791@example.com,2024-11-11 16:22:09,2024-11-11T16:22:09,791,android,zh,America/Toronto,2024-11-19 23:23:31,5.0,5.0,17.296666666666667,4.45,2024-10-25 07:50:04,2025-05-13 05:47:18,returning,100.0
792,user792@example.com,2025-01-14 11:45:04,2025-01-14T11:45:04,792,android,ko,Asia/Seoul,2025-01-22 03:46:51,2.0,1.0,18.983333333333334,3.9,2024-05-21 21:21:39,2025-02-18 16:29:43,new,50.0
793,user793@example.com,2025-03-07 05:14:04,2025-03-07T05:14:04,793,android,ja,Asia/Tokyo,2025-03-25 15:26:39,4.0,4.0,15.670833333333334,3.25,2024-01-02 23:00:11,2025-05-19 09:49:26,returning,100.0
794,user794@example.com,2024-07-05 15:57:46,2024-07-05T15:57:46,794,android,ja,Asia/Tokyo,2024-10-20 14:10:21,1.0,1.0,18.25,4.2,2024-12-04 08:36:33,2024-12-04 08:36:33,new,100.0
795,user795@example.com,2025-01-04 19:01:07,2025-01-04T19:01:07,795,ios,ko,Asia/Tokyo,2025-03-03 04:57:11,5.0,4.0,13.559999999999999,3.0,2024-01-29 17:10:26,2025-03-31 10:26:22,returning,80.0
796,user796@example.com,2025-05-16 16:30:09,2025-05-16T16:30:09,796,android,zh,America/Vancouver,2025-05-28 23:14:39,3.0,2.0,13.800000000000002,3.1,2024-07-25 08:54:55,2025-02-25 03:35:58,returning,66.7
797,user797@example.com,2025-01-16 05:34:22,2025-01-16T05:34:22,797,ios,en,Asia/Seoul,2025-05-16 15:54:06,1.0,0.0,15.783333333333333,,2024-03-17 01:51:42,2024-03-17 01:51:42,new,0.0
798,user798@example.com,2024-12-14 02:34:44,2024-12-14T02:34:44,798,android,en,Asia/Tokyo,2025-01-19 23:26:04,3.0,3.0,16.538888888888888,4.65,2024-05-25 02:19:46,2025-05-30 18:00:47,returning,100.0
799,user799@example.com,2024-01-14 09:26:15,2024-01-14T09:26:15,799,android,ko,Asia/Seoul,2024-09-20 23:08:17,2.0,1.0,18.21666666666667,,2024-08-04 06:03:45,2024-10-06 22:10:28,new,50.0
800,user800@example.com,2024-03-13 06:38:24,2024-03-13T06:38:24,800,android,en,America/Vancouver,2025-04-23 15:48:17,2.0,2.0,12.766666666666666,,2024-02-13 00:29:49,2024-10-24 03:56:34,new,100.0
801,user801@example.com,2024-08-16 12:56:55,2024-08-16T12:56:55,801,ios,ko,America/Toronto,2024-08-28 16:26:28,1.0,1.0,20.9,,2024-11-18 02:52:34,2024-11-18 02:52:34,new,100.0
802,user802@example.com,2024-06-21 02:51:22,2024-06-21T02:51:22,802,ios,zh,America/Toronto,2024-07-29 11:18:22,4.0,3.0,17.5375,4.85,2024-07-09 10:08:28,2025-04-19 08:59:36,returning,75.0
803,user803@example.com,2024-11-10 02:35:00,2024-11-10T02:35:00,803,android,zh,Asia/Seoul,2024-11-29 04:05:40,5.0,5.0,14.496666666666666,2.9,2024-04-08 13:06:15,2025-05-04 23:49:20,returning,100.0
804,user804@example.com,2024-07-07 23:32:13,2024-07-07T23:32:13,804,ios,en,America/Vancouver,2024-09-27 01:07:01,2.0,2.0,16.641666666666666,,2024-02-22 23:31:42,2025-05-16 01:00:19,new,100.0
805,user805@example.com,2024-08-25 20:05:38,2024-08-25T20:05:38,805,ios,zh,America/Vancouver,2025-01-13 00:10:06,8.0,7.0,12.964583333333334,4.033333333333333,2024-01-07 16:44:29,2025-05-16 15:41:52,returning,87.5
806,user806@example.com,2025-05-30 17:06:42,2025-05-30T17:06:42,806,android,en,Asia/Seoul,2025-05-31 12:22:21,3.0,3.0,12.094444444444443,4.5,2024-05-30 23:27:51,2025-04-04 08:48:03,returning,100.0
807,user807@example.com,2025-03-27 16:58:54,2025-03-27T16:58:54,807,ios,ja,America/Vancouver,2025-04-17 16:03:54,1.0,0.0,17.166666666666668,,2024-11-29 01:50:14,2024-11-29 01:50:14,new,0.0
808,user808@example.com,2024-10-13 15:02:23,2024-10-13T15:02:23,808,ios,en,America/Toronto,2025-05-08 02:28:47,3.0,2.0,14.588888888888889,3.3,2024-01-07 21:06:56,2024-11-06 05:41:45,returning,66.7
809,user809@example.com,2025-01-02 14:12:53,2025-01-02T14:12:53,809,ios,ko,America/Toronto,2025-04-23 06:44:10,4.0,3.0,17.504166666666666,4.4,2024-01-13 15:15:49,2025-04-13 08:27:09,returning,75.0
810,user810@example.com,2025-03-05 21:29:01,2025-03-05T21:29:01,810,android,en,Asia/Seoul,2025-05-10 09:09:54,4.0,2.0,14.704166666666666,3.6,2024-04-20 12:57:00,2024-11-30 00:08:52,returning,50.0
811,user811@example.com,2025-02-16 09:06:07,2025-02-16T09:06:07,811,android,en,America/Toronto,2025-03-23 09:48:38,2.0,1.0,13.083333333333334,,2024-11-20 10:15:58,2025-05-05 00:20:32,new,50.0
812,user812@example.com,2024-09-24 00:06:08,2024-09-24T00:06:08,812,android,ko,Asia/Tokyo,2025-02-07 20:00:02,2.0,1.0,14.283333333333335,4.5,2024-06-24 10:27:17,2024-07-22 08:17:44,new,50.0
813,user813@example.com,2024-11-26 11:57:57,2024-11-26T11:57:57,813,android,ja,Asia/Tokyo,2025-04-23 21:19:23,1.0,1.0,13.033333333333333,3.6,2024-02-04 12:53:56,2024-02-04 12:53:56,new,100.0
814,user814@example.com,2025-03-03 11:59:05,2025-03-03T11:59:05,814,android,ko,America/Toronto,2025-04-08 21:56:42,4.0,3.0,15.008333333333333,4.566666666666666,2024-02-15 12:50:02,2025-05-21 10:19:18,returning,75.0
815,user815@example.com,2024-09-13 22:23:48,2024-09-13T22:23:48,815,android,zh,Asia/Tokyo,2025-02-15 03:32:56,,,,,,,,
816,user816@example.com,2024-09-30 06:13:24,2024-09-30T06:13:24,816,ios,ja,America/Vancouver,2025-04-19 06:41:32,3.0,3.0,15.200000000000001,3.733333333333333,2024-03-07 22:44:00,2024-12-17 19:54:17,returning,100.0
817,user817@example.com,2024-12-18 10:25:29,2024-12-18T10:25:29,817,android,en,Asia/Seoul,2025-01-30 12:29:30,2.0,1.0,12.716666666666667,,2024-03-24 15:22:19,2025-04-05 16:08:58,new,50.0
818,user818@example.com,2024-07-29 10:14:53,2024-07-29T10:14:53,818,android,en,Asia/Seoul,2025-03-01 10:45:45,3.0,3.0,16.483333333333334,2.4,2024-01-22 23:53:33,2025-03-31 20:05:44,returning,100.0
819,user819@example.com,2024-08-26 03:52:00,2024-08-26T03:52:00,819,ios,en,America/Vancouver,2025-02-20 22:49:27,2.0,0.0,19.45,4.2,2024-01-21 00:31:25,2024-05-11 07:30:35,new,0.0
820,user820@example.com,2024-07-14 06:30:15,2024-07-14T06:30:15,820,ios,ko,Asia/Seoul,2024-12-03 19:57:52,2.0,2.0,15.441666666666666,4.45,2024-11-11 10:37:23,2025-02-24 10:40:52,new,100.0
821,user821@example.com,2024-06-28 01:32:26,2024-06-28T01:32:26,821,ios,ja,Asia/Seoul,2024-08-02 18:09:30,5.0,4.0,16.376666666666665,4.866666666666666,2024-04-01 23:01:38,2025-04-17 07:07:10,returning,80.0
822,user822@example.com,2024-04-03 17:11:19,2024-04-03T17:11:19,822,ios,en,Asia/Seoul,2025-04-13 12:15:32,,,,,,,,
823,user823@example.com,2024-05-29 14:01:53,2024-05-29T14:01:53,823,android,en,Asia/Seoul,2024-06-13 02:21:35,3.0,3.0,18.244444444444444,3.9,2024-02-24 05:57:15,2024-09-19 23:35:53,returning,100.0
824,user824@example.com,2024-09-02 02:14:24,2024-09-02T02:14:24,824,ios,en,Asia/Seoul,2025-01-15 05:11:04,4.0,3.0,13.875,4.5,2024-06-03 23:04:25,2025-04-04 17:09:24,returning,75.0
825,user825@example.com,2024-04-02 20:39:42,2024-04-02T20:39:42,825,android,en,America/Toronto,2024-04-11 17:48:50,4.0,4.0,16.983333333333334,3.35,2024-01-18 20:53:24,2025-03-20 21:07:37,returning,100.0
826,user826@example.com,2025-02-20 05:13:41,2025-02-20T05:13:41,826,ios,ja,America/Vancouver,2025-04-23 05:21:03,6.0,5.0,16.366666666666664,3.7399999999999998,2024-01-19 00:27:45,2024-07-29 11:36:11,returning,83.3
827,user827@example.com,2024-05-23 19:26:35,2024-05-23T19:26:35,827,ios,ja,America/Toronto,2024-07-22 07:20:49,4.0,3.0,17.4375,2.8,2024-05-18 23:27:04,2025-01-03 19:43:52,returning,75.0
828,user828@example.com,2024-05-28 18:34:57,2024-05-28T18:34:57,828,android,zh,America/Vancouver,2024-08-23 00:34:14,2.0,2.0,19.383333333333333,3.1,2024-02-27 19:40:08,2025-04-11 06:36:08,new,100.0
829,user829@example.com,2024-06-17 01:42:07,2024-06-17T01:42:07,829,android,zh,America/Toronto,2024-08-07 09:47:35,4.0,4.0,15.533333333333335,3.8,2024-02-16 12:16:30,2025-03-29 06:28:46,returning,100.0
830,user830@example.com,2025-01-11 02:06:57,2025-01-11T02:06:57,830,ios,zh,America/Vancouver,2025-04-27 12:41:28,,,,,,,,
831,user831@example.com,2024-08-02 18:19:35,2024-08-02T18:19:35,831,android,en,Asia/Tokyo,2025-02-13 15:39:24,2.0,2.0,13.4,4.4,2024-05-04 04:18:14,2025-05-23 14:26:01,new,100.0
832,user832@example.com,2025-04-02 22:41:47,2025-04-02T22:41:47,832,ios,ko,Asia/Tokyo,2025-05-27 05:57:03,3.0,2.0,12.5,4.1,2024-10-03 16:48:11,2025-03-05 00:51:44,returning,66.7
833,user833@example.com,2025-02-11 11:56:24,2025-02-11T11:56:24,833,android,zh,America/Toronto,2025-05-31 11:10:14,3.0,3.0,15.15,4.85,2024-04-14 22:42:23,2024-12-30 08:02:26,returning,100.0
834,user834@example.com,2025-04-08 12:59:08,2025-04-08T12:59:08,834,ios,ko,America/Vancouver,2025-05-04 09:24:34,1.0,1.0,15.566666666666666,3.7,2025-01-24 17:19:55,2025-01-24 17:19:55,new,100.0
835,user835@example.com,2024-08-07 19:28:41,2024-08-07T19:28:41,835,android,en,America/Vancouver,2025-04-25 16:37:08,6.0,3.0,15.547222222222222,4.066666666666666,2024-01-20 02:19:39,2025-01-27 18:09:06,returning,50.0
836,user836@example.com,2024-03-19 01:56:32,2024-03-19T01:56:32,836,android,ja,Asia/Seoul,2024-08-14 00:55:42,3.0,3.0,18.43888888888889,3.45,2024-09-21 00:57:47,2024-12-20 00:26:22,returning,100.0
837,user837@example.com,2024-05-30 18:36:50,2024-05-30T18:36:50,837,android,en,Asia/Seoul,2024-08-04 12:11:14,3.0,3.0,14.655555555555557,3.8,2024-08-16 16:31:44,2025-05-21 23:12:32,returning,100.0
838,user838@example.com,2024-08-18 02:26:03,2024-08-18T02:26:03,838,android,ko,Asia/Tokyo,2024-09-04 12:43:23,4.0,2.0,15.641666666666667,3.9,2024-04-14 00:45:28,2025-04-07 03:10:57,returning,50.0
839,user839@example.com,2024-06-25 16:35:36,2024-06-25T16:35:36,839,ios,ja,America/Toronto,2025-04-15 23:11:02,3.0,1.0,15.299999999999999,4.4,2024-04-07 21:40:05,2024-09-09 01:20:58,returning,33.3
840,user840@example.com,2024-10-07 07:18:38,2024-10-07T07:18:38,840,ios,en,America/Toronto,2024-12-03 15:45:38,2.0,1.0,14.166666666666668,4.15,2024-09-18 17:23:25,2024-10-23 06:10:16,new,50.0
841,user841@example.com,2024-05-19 09:01:58,2024-05-19T09:01:58,841,ios,ja,America/Vancouver,2024-09-14 20:56:20,4.0,3.0,14.945833333333333,4.65,2024-02-04 01:25:33,2025-03-03 23:49:58,returning,75.0
842,user842@example.com,2024-08-22 18:40:34,2024-08-22T18:40:34,842,android,en,Asia/Seoul,2024-11-11 22:47:10,3.0,3.0,15.494444444444445,4.5,2024-06-19 08:40:54,2024-11-29 09:34:32,returning,100.0
843,user843@example.com,2024-01-11 23:44:40,2024-01-11T23:44:40,843,ios,ko,Asia/Seoul,2025-03-13 06:07:08,4.0,4.0,14.7125,4.3999999999999995,2024-03-01 00:24:37,2025-05-04 14:24:25,returning,100.0
844,user844@example.com,2025-02-18 20:59:59,2025-02-18T20:59:59,844,ios,en,Asia/Tokyo,2025-02-27 07:38:26,6.0,5.0,15.019444444444446,3.75,2024-02-04 17:39:15,2025-05-18 19:37:42,returning,83.3
845,user845@example.com,2024-04-08 07:40:38,2024-04-08T07:40:38,845,ios,en,Asia/Seoul,2024-09-11 04:55:22,2.0,2.0,15.783333333333335,4.4,2024-08-26 03:47:55,2025-03-01 10:23:05,new,100.0
846,user846@example.com,2024-08-01 01:32:01,2024-08-01T01:32:01,846,ios,zh,America/Vancouver,2024-08-26 22:16:12,3.0,3.0,14.46111111111111,3.8333333333333335,2024-05-28 08:37:14,2024-11-27 18:10:07,returning,100.0
847,user847@example.com,2024-02-05 08:28:26,2024-02-05T08:28:26,847,android,ja,America/Vancouver,2024-02-20 04:07:10,2.0,2.0,16.458333333333332,4.65,2024-07-10 05:00:01,2024-11-09 17:57:05,new,100.0
848,user848@example.com,2024-02-12 08:26:19,2024-02-12T08:26:19,848,android,ko,Asia/Tokyo,2025-03-13 08:19:02,5.0,2.0,19.613333333333333,3.6999999999999997,2024-01-31 23:54:37,2025-03-30 04:37:46,returning,40.0
849,user849@example.com,2025-03-05 19:21:31,2025-03-05T19:21:31,849,android,zh,America/Vancouver,2025-03-23 21:44:33,4.0,2.0,15.5375,4.0,2024-02-18 07:22:26,2025-04-19 12:54:36,returning,50.0
850,user850@example.com,2024-08-14 21:49:18,2024-08-14T21:49:18,850,android,en,America/Vancouver,2024-11-18 23:41:00,7.0,4.0,15.969047619047618,3.4,2024-05-12 03:55:44,2025-01-23 01:04:59,returning,57.1
851,user851@example.com,2024-04-08 02:01:13,2024-04-08T02:01:13,851,android,ja,Asia/Tokyo,2025-02-07 15:31:27,2.0,1.0,15.466666666666667,,2024-04-10 19:37:50,2025-05-19 06:11:25,new,50.0
852,user852@example.com,2025-05-10 10:45:07,2025-05-10T10:45:07,852,ios,ja,Asia/Seoul,2025-05-19 01:46:28,2.0,1.0,17.46666666666667,5.0,2024-08-13 07:11:55,2025-03-15 09:41:03,new,50.0
853,user853@example.com,2025-01-16 06:38:31,2025-01-16T06:38:31,853,ios,ja,America/Vancouver,2025-05-17 19:02:44,3.0,3.0,14.677777777777777,4.9,2024-01-03 20:02:21,2024-11-15 01:40:22,returning,100.0
854,user854@example.com,2024-03-20 16:22:20,2024-03-20T16:22:20,854,android,en,Asia/Seoul,2024-09-11 21:32:18,5.0,4.0,17.586666666666666,4.2,2024-01-08 23:44:14,2024-10-14 16:52:41,returning,80.0
855,user855@example.com,2024-01-10 12:38:37,2024-01-10T12:38:37,855,android,zh,America/Toronto,2024-03-18 17:15:40,4.0,4.0,18.670833333333334,4.1000000000000005,2024-03-28 15:35:31,2025-04-11 18:22:09,returning,100.0
856,user856@example.com,2025-03-21 21:19:57,2025-03-21T21:19:57,856,ios,zh,America/Toronto,2025-05-16 12:16:58,4.0,2.0,15.85,4.3,2024-04-18 09:13:57,2025-03-24 07:34:20,returning,50.0
857,user857@example.com,2024-08-08 20:28:09,2024-08-08T20:28:09,857,android,ja,Asia/Seoul,2025-01-30 07:01:45,3.0,3.0,16.994444444444444,4.15,2024-02-08 18:14:43,2025-03-19 10:15:23,returning,100.0
858,user858@example.com,2024-12-30 14:11:35,2024-12-30T14:11:35,858,ios,ko,America/Toronto,2025-04-22 09:59:32,2.0,2.0,14.216666666666667,4.1,2024-08-29 03:53:54,2024-09-01 01:19:55,new,100.0
859,user859@example.com,2025-01-06 19:52:46,2025-01-06T19:52:46,859,ios,ko,Asia/Seoul,2025-05-20 12:40:17,1.0,1.0,8.316666666666666,,2024-05-03 00:56:17,2024-05-03 00:56:17,new,100.0
860,user860@example.com,2024-12-08 02:56:00,2024-12-08T02:56:00,860,ios,zh,America/Toronto,2025-04-14 13:11:41,,,,,,,,
861,user861@example.com,2024-09-21 15:13:08,2024-09-21T15:13:08,861,android,en,America/Vancouver,2024-12-02 03:29:00,5.0,4.0,12.913333333333332,4.3,2024-01-26 12:11:30,2025-02-18 20:08:45,returning,80.0
862,user862@example.com,2024-05-23 04:47:16,2024-05-23T04:47:16,862,ios,en,Asia/Seoul,2025-04-30 00:12:41,1.0,1.0,14.35,4.4,2025-05-26 04:58:44,2025-05-26 04:58:44,new,100.0
863,user863@example.com,2024-02-09 21:43:53,2024-02-09T21:43:53,863,android,ja,Asia/Tokyo,2024-09-09 13:39:42,3.0,2.0,16.355555555555554,4.9,2024-05-10 16:22:45,2025-03-14 12:04:20,returning,66.7
864,user864@example.com,2024-07-15 02:32:17,2024-07-15T02:32:17,864,ios,en,America/Toronto,2024-09-24 20:30:00,3.0,2.0,16.405555555555555,4.65,2024-05-08 07:57:11,2025-04-05 12:11:12,returning,66.7
865,user865@example.com,2025-01-06 01:31:03,2025-01-06T01:31:03,865,android,ko,America/Toronto,2025-02-19 21:38:49,2.0,2.0,14.708333333333332,4.0,2024-07-26 08:01:28,2025-05-14 06:57:18,new,100.0
866,user866@example.com,2024-03-29 14:44:18,2024-03-29T14:44:18,866,android,en,Asia/Tokyo,2024-07-11 18:17:39,2.0,2.0,19.266666666666666,5.0,2024-02-20 17:54:22,2025-01-16 12:03:15,new,100.0
867,user867@example.com,2024-02-20 18:05:23,2024-02-20T18:05:23,867,android,ja,America/Toronto,2024-12-17 16:52:22,3.0,3.0,16.47222222222222,3.7,2024-09-30 13:32:41,2025-03-21 17:36:34,returning,100.0
868,user868@example.com,2024-11-07 05:43:41,2024-11-07T05:43:41,868,android,ko,America/Toronto,2025-01-21 07:02:24,1.0,0.0,15.55,,2025-05-31 10:18:04,2025-05-31 10:18:04,new,0.0
869,user869@example.com,2025-01-16 22:49:13,2025-01-16T22:49:13,869,ios,zh,America/Vancouver,2025-03-10 08:27:10,8.0,6.0,16.55,3.9000000000000004,2024-01-22 17:45:38,2025-04-27 01:48:05,returning,75.0
870,user870@example.com,2024-02-27 12:59:30,2024-02-27T12:59:30,870,ios,ko,America/Toronto,2024-04-18 21:51:43,1.0,1.0,17.183333333333334,4.7,2024-10-17 10:06:52,2024-10-17 10:06:52,new,100.0
871,user871@example.com,2025-03-24 04:27:14,2025-03-24T04:27:14,871,android,zh,Asia/Seoul,2025-05-07 14:36:39,,,,,,,,
872,user872@example.com,2025-05-03 21:43:06,2025-05-03T21:43:06,872,android,zh,America/Vancouver,2025-05-22 08:53:10,6.0,4.0,14.947222222222223,3.325,2024-04-26 06:21:30,2025-04-09 15:40:58,returning,66.7
873,user873@example.com,2024-02-11 15:20:44,2024-02-11T15:20:44,873,android,en,America/Vancouver,2025-01-27 09:57:30,6.0,4.0,14.452777777777778,4.65,2024-08-27 15:06:52,2025-04-23 12:59:41,returning,66.7
874,user874@example.com,2024-04-27 20:23:47,2024-04-27T20:23:47,874,ios,ko,Asia/Tokyo,2024-05-28 08:05:58,2.0,0.0,15.158333333333331,,2024-07-05 02:25:04,2025-05-18 03:43:43,new,0.0
875,user875@example.com,2024-04-25 21:14:40,2024-04-25T21:14:40,875,ios,ko,Asia/Seoul,2025-04-02 07:07:21,2.0,1.0,13.625,,2024-05-04 21:05:05,2024-05-16 11:16:21,new,50.0
876,user876@example.com,2025-03-13 04:05:25,2025-03-13T04:05:25,876,android,ja,Asia/Tokyo,2025-03-29 08:01:55,10.0,9.0,16.985,4.075,2024-02-21 13:56:34,2025-03-25 01:11:34,returning,90.0
877,user877@example.com,2024-08-23 23:54:16,2024-08-23T23:54:16,877,android,en,America/Toronto,2025-02-20 00:46:24,2.0,2.0,10.925,4.1,2024-04-15 11:12:42,2025-05-02 09:48:29,new,100.0
878,user878@example.com,2024-03-07 03:53:13,2024-03-07T03:53:13,878,ios,en,America/Toronto,2025-05-05 13:39:13,5.0,5.0,13.966666666666669,4.35,2024-04-29 13:11:22,2024-12-08 09:37:24,returning,100.0
879,user879@example.com,2024-07-11 18:36:53,2024-07-11T18:36:53,879,android,zh,Asia/Seoul,2025-01-02 21:10:31,6.0,2.0,15.477777777777776,4.4,2024-01-21 15:17:12,2025-05-29 10:13:59,returning,33.3
880,user880@example.com,2024-04-02 00:05:49,2024-04-02T00:05:49,880,ios,zh,America/Toronto,2025-03-21 04:00:22,4.0,2.0,16.5125,4.266666666666667,2024-04-08 14:37:24,2025-05-09 08:52:47,returning,50.0
881,user881@example.com,2025-03-09 11:14:07,2025-03-09T11:14:07,881,android,ja,America/Toronto,2025-05-18 05:10:10,3.0,3.0,17.461111111111112,3.9,2024-02-25 10:27:36,2024-11-12 03:09:27,returning,100.0
882,user882@example.com,2024-11-19 06:02:45,2024-11-19T06:02:45,882,ios,en,Asia/Tokyo,2025-03-22 09:02:14,2.0,2.0,15.025,4.0,2025-02-06 18:53:05,2025-05-08 04:00:02,new,100.0
